product,sub-product,issue,sub-issue,consumer complaint narrative
Debt collection,Federal student loan debt,Written notification about debt,Didn't receive notice of right to dispute,"To Whom It May Concern : In XX/XX/XXXX, I graduated from XXXX XXXX XXXX XXXX XXXX ) with a XXXX XXXX XXXX XXXX. Over the course of those 4 years I took out 15 loans that totaled {$83000.00} across at least three different loan servicers. It was very difficult to keep track of all those loans so shortly after I graduated I consolidated them all and dutifully began repayment. 

Never once late on a single payment, and scraping together whatever extra I could to lower my principal balance, by XXXXthirteen years after graduatingI had reduced my total student loan debt down to {$13000.00}. After being emancipated at the age of XXXX and putting myself through college shortly thereafter, this felt like an incredible win. 

However that feeling quickly dissipated on XX/XX/XXXX after answering a call from a woman named XXXX XXXX at XXXX XXXX XXXX. She told me I had a XXXXXXXX XXXX in default with XXXX. You can imagine how surprised I was to receive a call from a collections agency after how faithfully I had paid back my student loans, and that more than a decade had passed since I would have taken out said loan and this was the first I was hearing about it. Another thing that really surprised me was that I had closed on my first house just a few days before taking her call, a process that took over a year to complete as it was a short sale, and my lender ran my credit report no less than 3 times throughout the year, never once finding any loans in default. 

I explained to XXXX XXXX that I had consolidated all of my student loans after I graduated. I remember her saying that she hears this happen often with XXXXXXXX XXXX, that for some reason they dont get included in the consolidation. 

But why was this the first time I was hearing about this loan? XXXX XXXX told me that XXXX had a phone number I didnt even recognize on file. I asked if they had my XXXX email address on file as it was a main means of communication with the school while I was in undergrad, and I still actively use it to this day, plus I am actively on the XXXX alumni network e-mail list. She said they did not have my email address on file which totally shocked me. How earnestly were they trying to get a hold of me about this loan? I get calls every year from XXXX asking me to donate money, surely my phone number is on file somewhere at the school! And it clearly wasnt difficult for XXXX XXXX to find my correct phone number considering she was just issued my case and able to immediately find it. Whats more, I answered the phone on her first attempt, showing that I was not in the practice of dodging calls. 

Where the true misdeed comes in is that the loan was now more than double its original amount. When I first took out the loan it was {$3500.00}, but now after all the collection agency and other fees were tacked on, I was told the balance had drastically increased to {$7600.00}. ( As you will read below, the balance was in fact even higher than that by more than {$700.00}! ) My heart sunk. Just when I thought I was in my final stretch of paying off my student loans and therefore able to afford my first housea dream Ive worked towards my entire lifeanother XXXX XXXX of debt is mysteriously thrown into my lap. It felt extremely predatory. Had I known about this loan when I initially consolidated after graduation, I would have paid it off, and on time. Just as I did with every other loan I ever had. 

The second transgression occurred when I was told that there was only one option for settling up on the balance. I asked XXXX XXXX if I could pay off the loan in full in order to negotiate a lower balance. Ive heard plenty of stories of others blatantly ignoring their student loans for years, then once the collection agency contacts them they are able to knock off thousands of dollars in exchange for repayment. Surely there was something that could be done to lower my balance considering that the original loan amount was less than half the current balance, and I had absolutely not defaulted on purpose. I suggested I call XXXX directly to speak with them about this possibility, but XXXX XXXX told me that XXXX had passed my case on to her agency so negotiating wasnt possible and my only option was to consolidate this XXXXXXXX XXXX, at its current balance with all its fees and interest, with my one remaining student loan that I held with XXXX, and that it had to be on an Income Driven Repayment plan, and that she would walk me through the process right there on the phone. So she talked me through every step I needed to take on the studentaid.gov website to consolidate the defaulted XXXX XXXX with my XXXX loan during that first call on XX/XX/XXXX. Once we finished all the necessary steps, she told me that the consolidation shouldnt take more than a week or two to fully process. 

A couple weeks passed and the XXXX loan still wasnt showing in my XXXX account which worried me as I thought new late fees could be accruing with each day, so I decided to call the XXXX XXXX XXXX directly on XX/XX/XXXX to try and get to the bottom of everything ( despite XXXX XXXX telling me it would be useless ). I left a voicemail explaining my situation and asked for a call back. I called again on XX/XX/XXXX and spoke with a very helpful woman named XXXX XXXX ( XXXX ). She told me that my balance was in fact {$8300.00}, not the {$7600.00} amount XXXX XXXX had told me over the phone. I later also received a physical letter from the collection agency XXXX XXXX XXXX with the {$8300.00} balance. 

I couldnt believe another {$600.00} was somehow added to the balance! XXXX XXXX said she could at least remove a late fee of {$100.00} from my balance ( though that doesnt seem to be reflected in my current balance ), and told me about a rehab option for my XXXX XXXX which XXXX XXXX XXXX neglected to mention. 

Although the initial payments for the rehab offer were significantly higher, it had the benefit of removing any past due reporting from my credit report once I had completed 10 months of on-time payments, which I wanted to take advantage of. However I first needed to figure out where things were in the consolidation process so that I could cancel it and instead elect for the rehab offer. 

After speaking with XXXX XXXX on XX/XX/XXXX, I called XXXX XXXX that same afternoon at the collections agency to ask why the XXXX loan amount was suddenly higher than the amount she originally told me it was, and if I could cancel the loan consolidation so that I could move forward with the rehab option I had just learned about. XXXX XXXX told me that there are often discrepancies with her system and the schools system which is why the numbers were off. She then started a conference call for the two of us with XXXX who was processing the consolidation to check on its status as it had already been more than three weeks since I submitted the consolidation request. The XXXX rep told us that the consolidation should be completed by the next day so it was too late to cancel it. I really wasnt surprised that just fell in line perfectly with the whole saga. 

In summary, here are the unscrupulous and predatory issues I would like to address : First and foremost, it does not seem that XXXX made an XXXX effort to contact me about this loan before it went to default. 

When the consolidation went through my student loan balance increased from {$13000.00} to {$22000.00}. This reflects a {$8300.00} increase which is higher than both amounts I was previously quoted by both the collection agency and the XXXX XXXX XXXX. 

Of that {$8300.00} increase, {$4800.00} is fees. This might not seem like a lot to some, but it is to me. Thats {$4800.00} that I need to fill my oil and propane tanks, replace the dangerously frayed electrical service wires on my house, repair my stove, pay for my health care, etc. There is no shortage of immediate bills and this is a lot of money to divert from them for fabricated fees on a loan I didnt even know I had. 

The {$100.00} late fee XXXX XXXX from XXXX XXXX XXXX said she removed from my balance was never actually removed, or at least it seems that way I never received an itemized breakdown of the XXXXXXXX XXXX balance so I have no way of knowing. 

I was not given all my options for repayment during that initial call with the credit agency, specifically the rehab option, and was led to believe my only option was to consolidate right then and there over the phone. It wasnt until I took it upon myself to call XXXX XXXX XXXX directly, which the collections agency rep strongly discouraged me from doing, that I found out about the rehab option. But at that point it was already too far along in the consolidation process to switch to the rehab option. 

I would appreciate a reduction on my loan balance considering the exceptionally predatory practices I was subjected to. Thank you for your time and consideration."
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Unknown
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,Unknown
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,several hard credit checks within a short period of time without my authorization. XXXX XXXX and car financing institutions
"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,Identity theft protection or other monitoring services,Didn't receive services that were advertised,Unknown
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Unknown
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"It has been drawn out into the open that Credit bureaus are not hindering records when I sent a copy of the FTC report. Since it is a necessity by regulation 605b of the FCRA I'm sending this Complaint to assist with laying out a lawful response. In the event that Credit Bureaus decide to not obstruct the accompanying things recorded beneath which are answering erroneously because of fraud, I will hand my archives over to my lawyer to begin a legitimate activity. It's my goal to not seek after any legitimate activity so if it's not too much trouble, comply with the law. 
XXXX XXXX XXXX XXXX XXXX, NC XXXX, XXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX, NC XXXX XX/XX/XXXX XXXX XXXX XXXX XXXX XXXX, NC XXXX, XXXX XXXX XXXX XXXX XXXXXXXX, NC XXXX, XXXX, XXXX, XXXX XXXX XXXX XXXX, XXXX, XXXXXXXX XXXX XXXX XXXXXXXX XXXX, XXXX, XXXX XXXX XXXX"
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"Okay so i disputed a  Repo  account with  XXXX ,  XXXX , and Equifax. They responded back saying that they verify that it was my account. So I called each credit bureau and asked them how they verified that it was my account. All  XXXX  of them said they called  XXXX  to verify. So I took it upon myself to give  XXXX  a called and spoke with a rep ( I do know her name and the department she works and if I 'm not mistaken she recorded the call ). She stated that no company call asking anything about my name ever. I would like them to delete the account off my report because it 's false information and hurting my credit in a negative way"
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,Unknown
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Unknown
Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",Unknown,Unknown
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,Unknown
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"The credit reporting agencies are reporting inaccurate and incomplete information on my credit report. The notation of the late payment on my XXXX XXXX account is inaccurate. By the provisions of the consumer protection laws, please update my payment history to PAANL status ( Paid as agreed, never late ) and supply a corrected credit profile to any creditors who have requested a copy of my report in the last six months. Also, I have attached a letter from XXXX XXXX to this dispute stating that this account was always paid on time and in good standing."
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"When I reviewed my credit report, I discovered that some of the information was erroneous. The XXXX and Transunion credit bureaus must validate these accounts in line with Sections 609 ( a ) ( 1 ) ( A ) and 611 ( a ) ( 1 ) ( A ). It is not authorized to fail to validate this reporting account as unverified information without providing any proof within the period allowed by law. The following account need to investigate and correct for erroneous reporting in my file and are listed on my credit report : XXXX XXXX XXXX Balance Owed : {$540.00} XXXX XXXX XXXXXXXX Balance Owed : {$520.00}"
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Unknown
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,Unknown
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,Experian is reporting opened date and payment history wrong in this account ( XXXX XXXX XXXX ) Please this information needs to be corrected or removed the account from my credit report.
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Unknown
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"My name is XXXX XXXX and I've sent in several documents plenty of times in regards to being a victim of identity theft. I have 5 fraudulent accounts on my credit profile. I've contacted the credit bureaus several times as well as file a theft affidavit. I filed a complaint with the Federal Trade Commission and the CFPB. 
I'm unsure as to why the items haven't been removed. Can you please delete the fraudulent items from my report ASAP. I've enclosed copies of everything. 
Thank You XXXX XXXX XXXX XXXX XXXX"
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,Unknown
Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,Debt is not mine,Unknown
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Unknown
Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,"I recently reviewed my credit report and saw that an account was sent to collections from Williams & Fudge Inc. The original amount for the reported debt was {$610.00} and now reporting  {$950.00}. This is NOT a request for verification or proof of my mailing address, but a request for VALIDATION.I respectfully request your offices provide me with competent evidence that I have any legal obligation to pay."
Mortgage,FHA mortgage,"Application, originator, mortgage broker",Unknown,Unknown
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Unknown
Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,I do not owe phoenix any money. I do not have a contract with this company. Im requesting they stop reporting this negative item on my credit. Im requesting they ceast & desist and to only contact me by postal service. And since Im asking you to ceast and desist. You cant report any negative items on my credit. Delete this negative items ASAP. Or I will sue you In court. Fcra lets me to sue you.
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,Unknown
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Unknown
Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",Unknown,Unknown
Debt collection,Medical debt,Written notification about debt,Didn't receive enough information to verify debt,"I received three letters from a debt collector for a XXXX name XXXX XXXX in New York, who was charging XXXX  per visit ( {XXXX} total ). I called the debt collector to ask who this doctor is and they said they didnt have any more information other than what was listed on the notice i already received. They told me this doctor charged me for XXXX XXXX dates, when literally everything was shut down. They charged for an XXXX XXXX  on XX/XX/2020, XX/XX/2020 and XX/XX/2020. I never left my house from XX/XX/2020 until XXXX of 2020, when I moved and had to leave the house. I am also located in Texas. I have no explanation as to what this is, no breakdown of charges, and no paperwork from the doctor themselves explaining what this is. Its weird that I am getting random charges for those dates, almost 3 years later. This doctors office also didnt contact me or tell me they had a balance for me so I could ask them right then and there what it is for. They also didnt contact me to tell me it was being sent to collections either. Now im fighting with a debt collector because of the lack of communication and information from whoever this doctor is."
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,Unknown
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Unknown
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Unknown
Mortgage,Other mortgage,"Application, originator, mortgage broker",Unknown,Unknown
Mortgage,Other mortgage,"Loan servicing, payments, escrow account",Unknown,Unknown
Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,Unknown
Debt collection,I do not know,Written notification about debt,Notification didn't disclose it was an attempt to collect a debt,Unknown
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,Unknown
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Unknown
Debt collection,Credit card debt,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,Unknown
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,A company called Fortiva is saying that I have a closed account with them and owe {$700.00}. The account was opened this year. I reported the fraud and tried to dispute the transaction and they wont help me.
Mortgage,Reverse mortgage,"Loan modification,collection,foreclosure",Unknown,Unknown
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Unknown
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"THE DISPUTED ACCOUNTS AND INQUIRIES HAS BEEN HINDERING MY CREDIT AND HAS BEEN AFFECTING MY CHANCES OF ACQUIRING NEW CREDIT. PLEASE HAVE THESE ACCOUNTS REMOVE OFF MY CREDIT FILE. THOSE ACCOUNTS ARE CLOSED ACCOUNT THAT ARE REPORTING AS DEROGATORY AND DELINQUENT, PLEASE CONDUCT A REINVESTIGATION INTO THIS MATTER AND HAVE MY CREDIT REPORT UPDATED WITH THE APPROPRIATE ACCOUNT ACCURACIES."
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,Unknown
Debt collection,I do not know,Attempts to collect debt not owed,Debt was already discharged in bankruptcy and is no longer owed,ONCE AGAIN CBCS GNORED OUR BANKRUPTCY XXXX XX/XX/XXXX-XX/XX/XXXX AND VIOLATED THE AUTOMATICE STAY. ALSO KEPT CALLING MY CELL SEE ATTACHED. IF NECESSARY WILL RE-OPEN BK AND FILE ADVERSARY PROCEEDINGS COMPLIANTS IN THE AMOUNT OF $ XXXX.
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,Unknown
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Unknown
Mortgage,Conventional home mortgage,Trouble during payment process,Unknown,"Mr Cooper has Constantly mis applied my bi-weekly payments since or about XXXX of this year. I have called monthly to have to correct this problem. My mortgage is paid on the XXXX and XXXX for the following month. Problems range from hierarchy to system malfunctions. this has led to Me being allegedly late and my escrow funds not being funded properly. Every month I have been assured that that the problem would be fixed and as of now it hasn't. My payment plan is set through my bank as Mr. Cooper wants to charge a fee for bi weekly payments.When I did this I was told by a Mr Cooper representative that it would be No problem. I also send an extra XXXX dollars a month toward principle. I had a conversation again on Thursday XX/XX/20 because my XXXX payment was Not Applied to XXXX. I was assured it would be fixed, it hasn't. Also I was to receive an Escrow overage check, which I did. I wanted those funds to go back in to escrow which i was told they would, they haven't."
Mortgage,VA mortgage,Trouble during payment process,Unknown,Unknown
Debt collection,Credit card debt,Written notification about debt,Didn't receive notice of right to dispute,Unknown
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"This notice is to inform you that you are unlawfully reporting an unauthorized inquiry on my consumer report. I have not given you permission to access my credit profile and you have no permissible purpose by law to contact third parties with my private or personal information. Your offenses amount to Aggravated Identity Theft pursuant to 18 U.S.C. 1028A. You have knowingly transferred, possessed, or used, without lawful authority, a means of identification of me, which is a felony punishable with up to 2 years of imprisonment, in addition to civil liability. 
By obtaining my CREDIT BUREAU consumer report without my permission, or without a permissible purpose by law, you are also in violation of the Fair Credit Reporting Act ( FCRA ) codified at 15 U.S.C 1681b ( a ) 3 ( f ) ( i ). XXXX XXXX XXXX, XXXX XXXX XXXX XXXX XXXX ( XXXX XXXX. XXXX ) I have not initiated any transaction with this company. Furthermore, I do not have an account as defined under 15 U.S.C. 1693a ( 2 ) with this company for review or collection. 
Pursuant to 15 U.S.C. 1681n ( a ), Any person who knowingly and willfully obtains information on a consumer from a consumer reporting agency under false pretenses shall be fined under Title 18, imprisoned for not more than 2 years, or both. 
By willfully violating the FCRA, I am willing to settle your civil liability damages I have suffered as a result of your violation for {$1000.00} pursuant to FCRA 616 ( a ) ( 1 ) ( B ) [ 15 U.S.C. 1681n ]. Should you fail or refuse to settle the matter by tendering payment in the amount of {$1000.00} within ten ( 10 ) calendar days of receipt of this notice and demand, I will seek actual damages which are greater than {$1000.00}."
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"Please remove these Fraudulent accounts from my credit report, it's not mine I'm not aware of these accounts, and this is Under USC 1681g, delete this within 15 days.

See the documents attached."
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,Unknown
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Unknown
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,Unknown
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,I'm really not sure what happened. I have mailed off letters to the credit bureaus continuously and thus far I have not gotten a response.My name is XXXX XXXX XXXX and I am filing this complaint for falsely reporting misleading information.There is no third party involved.Please review the uploaded letters.
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,Unknown
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,Unknown
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"I am submitting this complaint in response to the recent investigation conducted by the Credit Bureaus. I do not agree with their findings and I am requesting complete accuracy. I am now requesting more information from the credit bureaus about these specific accounts in question because I am not comfortable that enough was done to actually contact the creditors who are reporting these details on my report. These accounts must be verified by the three credit bureaus in accordance with FCRA Sections 609 ( a ) ( 1 ) ( A ) and 611 ( a ) ( 1 ) ( A ). It is not permitted to disregard these reporting accounts as unverified information without offering any justification within the legally permitted time frame. The following accounts need to investigated and corrected from erroneous reporting in my file are listed on my credit report : XXXX XXXX Balance Owed : {$0.00} XXXX XXXX XXXX Balance Owed : {$1800.00} XXXX XXXXXXXX XXXX Balance Owed : {$1800.00}. Pursuant to 15 U.S.C. Section 1681i ( d ) of the Fair Credit Reporting Act, I am requesting the Credit Bureaus to notify me when the items have been updated or removed. Once this has been accomplished, I need the Credit Bureaus to forward me an updated copy of my credit report to the address provided."
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,I am a victim of identity theft and did not make the charge. I ask that the item be blocked to correct my credit report. I've been going back and forth with the credit bureaus about these accounts that appear on my credit report that were part of my identity theft case.
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,Unknown
Debt collection,Credit card,Communication tactics,Frequent or repeated calls,"XXXX XXXX calls my spouse 's phone repeatedly and continuously using various different phone numbers. In fact, my spouse has 20 different phone numbers now in her phone as a "" contact '' for XXXX XXXX. Just today, they have called 3 times in 3 hours between XXXX - XXXX."
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,"XXXX ( XXXX XXXX ) XXXX FOR {$720.00} WAS REMOVED FROM TRANSUNION ON XX/XX/XXXX AND WAS REINSERTED ON XX/XX/XXXX. I NEVER RECEIVED A NOTIFICATION THAT IT WAS REINSERTED ON MY REFPORT. ACCORDING TO MY RESEARCH, BY LAW, THEY SHOULD NOTIFY ME WITHIN 5 DAYS AFTER THEY PUT IT BACK ON MY REPORT. I SENT COUPLE OF LETTERS REGARDING THAT BUT THEY NEVER RESPONDED"
Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,"I writing because I pull my credit on XX/XX/XXXX found out about this collection from PENN CREDIT CORPORATION Account # XXXX Original Creditor : XXXX XXXX XXXX. I wrote them a letter of validation on XX/XX/XXXX certified letter they received it by XX/XX/XXXX ( attached letter ). They did reply back to my initial letter PENN CREDIT CORPORATION but they are still violating federal and state laws, but they have also did not provide a copy of any viable evidence, bearing my signature showing the account is being reported accurately. So, after speaking to FTC about what violation of non-compliance. 1 ) Creditors if they report my credit history inaccurately. The US Court of Appeals Ninth Circuit.No. 00.15946, Nelson vs. Chase Manhattan. This defamation and financial injury. Fine extent of damages incurred by wronged party as deemed by the courts. 2 ) They are "" Re-Aging this account by reporting the date of last activity instead of the date of first. Consumer protection afforded by the FCRA Sec.605 ( c ) .Fine of {$1000.00}. 3 ) Collection agency fail to report a dispute debt to the credit bureaus. Protection under the FDCPA Sec. 807 ( 8 ). Fine of {$1000.00} 4 ) Collection Agency if they have not validated the debt and they still continue to report to the credit bureaus. Protection of consumer afforded by the FDCPA Sec. 809 ( b ) FTC opinion letter Cass from LeFevre. 5 ) Your office has failed to respond to this validation requested documents stated in the validation letter on XX/XX/XXXX. So, all references to this account must be deleted and completely removed from my credit file and a copy of such deletion request shall be sent to me immediately..Be aware that I am making a final goodwill attempt to have your clear up this matter.The listed item is inaccurate and incomplete, and represents a very serious error in your reporting. This items should be deleted immediately. If you and credit bureaus continue in this non-compliance I remind you of as in Wenger v. Trans Union Corp., No.95-6445 ( C.D.Cal.Nov. 14, 1995 ), you may be liable for your willful non-compliance. Please remove item that is harming me financially."
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Unknown
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Unknown
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,on XX/XX/2022 I sent a letter regarding my inaccurate and unknown things on my credit report. This is a violation under the Fair Credit Reporting Act Section 621 ( a ) ( XXXX ) ( duty to correct and update information ) I demand these accounts to be deleted immediately or i will seek litigation. remove all Fraudulent accounts as I have no knowledge of any of these accounts due to the Equifax data breach/identity theft and may have got into the hands of the wrong person.
Debt collection,Medical debt,Written notification about debt,Didn't receive enough information to verify debt,"I did not know there was any collection being taken against me until years after the debt when it appeared on my credit report. I do not owe the medical debt they are claiming, as I had health insurance at the time and my visit was covered. I never authorized any additional charges outside the scope of my health insurance. I have contacted company several times and a bill or explanation was never provided to me. I have also received letters from attorneys in regards to a class action lawsuit against this collection agency and original debtor that they have been found guilty for scamming numerous other individuals."
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,The items that are reflected on my credit report are inaccurate. It is your duty to inform consumers about the things they need to know ACCURATELY. Kindly conduct investigations on these accounts and inquiries and update them accordingly or I will seek litigation.
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,Unknown
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Unknown
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Unknown
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,"I was in a class action lawsuit with Ally financial for the past 6-8 mos. ( maybe longer ) and the people won, so the people were to get 2 things, a small monetary amount by check, ( which I have not received ) and since they reported wrong things on our credit report the were also to take any credit reporting from Ally financial off of all 3 reporting agencies... I see where they have removed Ally debt from XXXX but have not removed XXXX or XXXX... Please have the reporting agencies remove any bad credit from my credit report per the stipulation from the class action law suit with Ally financial."
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,"I am continually being called on the telephone by this agency over an alleged debt. I am requesting validation of this debt. These accounts has been reporting inaccurately. I wanted to dispute these because of this and it was affecting my credit report. I am having problems with this unfair treatment. These accounts were taken care of with original creditor and promised me to update it out of my report. Therefore, this account is unverifiable. This is an error that you need to look up into, so please do your investigation on this and remove or delete this account from my credit report."
Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",Unknown,Unknown
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,THE DISPUTED ACCOUNTS ARE CLOSED AND REPORTING AS DEROGATORY ON MY CREDIT REPORT. THEY ARE NOT LIABLE TO ME AND I WOULD LIKE TO HAVE THEM REMOVED.
